grass 59 animals 3 avg energy 42 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 41 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 40 avg no children 0 avg death age 0
grass 62 animals 4 avg energy 85 avg no children 0 avg death age 0
grass 62 animals 4 avg energy 109 avg no children 0 avg death age 0
grass 62 animals 4 avg energy 133 avg no children 0 avg death age 0
grass 63 animals 4 avg energy 132 avg no children 0 avg death age 0
grass 64 animals 4 avg energy 131 avg no children 0 avg death age 0
grass 65 animals 4 avg energy 130 avg no children 0 avg death age 0
grass 66 animals 4 avg energy 129 avg no children 0 avg death age 0
grass 67 animals 4 avg energy 128 avg no children 0 avg death age 0
grass 68 animals 4 avg energy 127 avg no children 0 avg death age 0
grass 69 animals 4 avg energy 126 avg no children 0 avg death age 0
grass 70 animals 4 avg energy 125 avg no children 0 avg death age 0
grass 71 animals 4 avg energy 124 avg no children 0 avg death age 0
grass 72 animals 4 avg energy 123 avg no children 0 avg death age 0
grass 73 animals 4 avg energy 122 avg no children 0 avg death age 0
grass 74 animals 4 avg energy 121 avg no children 0 avg death age 0
grass 75 animals 4 avg energy 120 avg no children 0 avg death age 0
grass 76 animals 4 avg energy 119 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 118 avg no children 0 avg death age 0
grass 78 animals 4 avg energy 117 avg no children 0 avg death age 0
grass 79 animals 4 avg energy 116 avg no children 0 avg death age 0
grass 80 animals 4 avg energy 115 avg no children 0 avg death age 0
grass 81 animals 4 avg energy 114 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 113 avg no children 0 avg death age 0
grass 83 animals 4 avg energy 112 avg no children 0 avg death age 0
grass 84 animals 4 avg energy 111 avg no children 0 avg death age 0
grass 85 animals 4 avg energy 110 avg no children 0 avg death age 0
grass 86 animals 4 avg energy 109 avg no children 0 avg death age 0
grass 87 animals 4 avg energy 108 avg no children 0 avg death age 0
grass 88 animals 4 avg energy 107 avg no children 0 avg death age 0
grass 89 animals 4 avg energy 106 avg no children 0 avg death age 0
grass 90 animals 4 avg energy 105 avg no children 0 avg death age 0
grass 91 animals 4 avg energy 104 avg no children 0 avg death age 0
grass 91 animals 4 avg energy 128 avg no children 0 avg death age 0
grass 92 animals 4 avg energy 127 avg no children 0 avg death age 0
grass 93 animals 4 avg energy 126 avg no children 0 avg death age 0
grass 93 animals 4 avg energy 150 avg no children 0 avg death age 0
grass 94 animals 4 avg energy 149 avg no children 0 avg death age 0
grass 95 animals 4 avg energy 148 avg no children 0 avg death age 0
grass 96 animals 4 avg energy 147 avg no children 0 avg death age 0
grass 97 animals 4 avg energy 146 avg no children 0 avg death age 0
grass 98 animals 3 avg energy 194 avg no children 0 avg death age 100
grass 99 animals 3 avg energy 193 avg no children 0 avg death age 100
grass 100 animals 3 avg energy 192 avg no children 0 avg death age 100
grass 101 animals 3 avg energy 191 avg no children 0 avg death age 100
grass 102 animals 3 avg energy 190 avg no children 0 avg death age 100
grass 102 animals 3 avg energy 222 avg no children 0 avg death age 100
grass 103 animals 4 avg energy 189 avg no children 0 avg death age 100
grass 103 animals 4 avg energy 213 avg no children 0 avg death age 100
grass 104 animals 4 avg energy 212 avg no children 0 avg death age 100
grass 105 animals 4 avg energy 211 avg no children 0 avg death age 100
grass 106 animals 4 avg energy 210 avg no children 0 avg death age 100
grass 107 animals 4 avg energy 209 avg no children 0 avg death age 100
grass 108 animals 4 avg energy 208 avg no children 0 avg death age 100
grass 109 animals 4 avg energy 207 avg no children 0 avg death age 100
grass 110 animals 4 avg energy 206 avg no children 0 avg death age 100
grass 111 animals 4 avg energy 205 avg no children 0 avg death age 100
grass 112 animals 4 avg energy 204 avg no children 0 avg death age 100
grass 113 animals 4 avg energy 203 avg no children 0 avg death age 100
grass 114 animals 4 avg energy 202 avg no children 0 avg death age 100
grass 115 animals 4 avg energy 201 avg no children 0 avg death age 100
grass 116 animals 4 avg energy 200 avg no children 0 avg death age 100
grass 117 animals 4 avg energy 199 avg no children 0 avg death age 100
grass 118 animals 4 avg energy 198 avg no children 0 avg death age 100
grass 119 animals 4 avg energy 197 avg no children 0 avg death age 100
grass 120 animals 4 avg energy 196 avg no children 0 avg death age 100
grass 121 animals 4 avg energy 195 avg no children 0 avg death age 100
grass 122 animals 4 avg energy 194 avg no children 0 avg death age 100
grass 123 animals 4 avg energy 193 avg no children 0 avg death age 100
grass 124 animals 4 avg energy 192 avg no children 0 avg death age 100
grass 125 animals 4 avg energy 191 avg no children 0 avg death age 100
grass 126 animals 3 avg energy 253 avg no children 1 avg death age 100
grass 127 animals 3 avg energy 251 avg no children 1 avg death age 100
grass 127 animals 3 avg energy 282 avg no children 1 avg death age 100
grass 128 animals 3 avg energy 280 avg no children 1 avg death age 100
grass 129 animals 5 avg energy 167 avg no children 1 avg death age 100
grass 130 animals 5 avg energy 165 avg no children 1 avg death age 100
grass 131 animals 5 avg energy 164 avg no children 1 avg death age 100
grass 131 animals 5 avg energy 183 avg no children 1 avg death age 100
grass 132 animals 6 avg energy 151 avg no children 0 avg death age 100
grass 133 animals 6 avg energy 150 avg no children 0 avg death age 100
grass 133 animals 6 avg energy 166 avg no children 0 avg death age 100
grass 134 animals 6 avg energy 165 avg no children 0 avg death age 100
grass 135 animals 6 avg energy 164 avg no children 0 avg death age 100
grass 136 animals 6 avg energy 163 avg no children 0 avg death age 100
grass 137 animals 6 avg energy 162 avg no children 0 avg death age 100
grass 138 animals 6 avg energy 161 avg no children 0 avg death age 100
grass 139 animals 6 avg energy 160 avg no children 0 avg death age 100
grass 140 animals 6 avg energy 159 avg no children 0 avg death age 100
grass 141 animals 6 avg energy 158 avg no children 0 avg death age 100
grass 142 animals 6 avg energy 157 avg no children 0 avg death age 100
grass 143 animals 6 avg energy 156 avg no children 0 avg death age 100
grass 144 animals 6 avg energy 155 avg no children 0 avg death age 100
grass 145 animals 6 avg energy 154 avg no children 0 avg death age 100
grass 146 animals 6 avg energy 153 avg no children 0 avg death age 100
grass 147 animals 6 avg energy 152 avg no children 0 avg death age 100
grass 148 animals 6 avg energy 151 avg no children 0 avg death age 100
grass 149 animals 5 avg energy 180 avg no children 1 avg death age 62
grass 150 animals 5 avg energy 179 avg no children 1 avg death age 62
grass 151 animals 5 avg energy 178 avg no children 1 avg death age 62
grass 152 animals 5 avg energy 177 avg no children 1 avg death age 62
grass 153 animals 5 avg energy 176 avg no children 1 avg death age 62
grass 154 animals 5 avg energy 175 avg no children 1 avg death age 62
grass 155 animals 5 avg energy 174 avg no children 1 avg death age 62
grass 156 animals 5 avg energy 173 avg no children 1 avg death age 62
grass 157 animals 5 avg energy 172 avg no children 1 avg death age 62
grass 158 animals 4 avg energy 215 avg no children 1 avg death age 53
grass 159 animals 4 avg energy 214 avg no children 1 avg death age 53
grass 160 animals 4 avg energy 213 avg no children 1 avg death age 53
grass 161 animals 4 avg energy 212 avg no children 1 avg death age 53
grass 162 animals 3 avg energy 281 avg no children 1 avg death age 82
grass 163 animals 3 avg energy 280 avg no children 1 avg death age 82
grass 164 animals 3 avg energy 279 avg no children 1 avg death age 82
grass 165 animals 3 avg energy 278 avg no children 1 avg death age 82
grass 166 animals 3 avg energy 277 avg no children 1 avg death age 82
grass 167 animals 3 avg energy 276 avg no children 1 avg death age 82
grass 168 animals 3 avg energy 275 avg no children 1 avg death age 82
grass 169 animals 3 avg energy 274 avg no children 1 avg death age 82
grass 170 animals 3 avg energy 273 avg no children 1 avg death age 82
grass 171 animals 3 avg energy 272 avg no children 1 avg death age 82
grass 172 animals 3 avg energy 271 avg no children 1 avg death age 82
grass 173 animals 3 avg energy 270 avg no children 1 avg death age 82
grass 174 animals 3 avg energy 269 avg no children 1 avg death age 82
grass 174 animals 3 avg energy 302 avg no children 1 avg death age 82
grass 175 animals 3 avg energy 301 avg no children 1 avg death age 82
grass 176 animals 3 avg energy 300 avg no children 1 avg death age 82
grass 177 animals 3 avg energy 299 avg no children 1 avg death age 82
grass 178 animals 3 avg energy 298 avg no children 1 avg death age 82
grass 178 animals 3 avg energy 330 avg no children 1 avg death age 82
grass 179 animals 3 avg energy 329 avg no children 1 avg death age 82
grass 180 animals 3 avg energy 328 avg no children 1 avg death age 82
grass 181 animals 3 avg energy 327 avg no children 1 avg death age 82
grass 182 animals 3 avg energy 326 avg no children 1 avg death age 82
grass 183 animals 3 avg energy 325 avg no children 1 avg death age 82
grass 184 animals 3 avg energy 324 avg no children 1 avg death age 82
grass 185 animals 3 avg energy 323 avg no children 1 avg death age 82
grass 186 animals 3 avg energy 322 avg no children 1 avg death age 82
grass 187 animals 3 avg energy 321 avg no children 1 avg death age 82
grass 188 animals 3 avg energy 320 avg no children 1 avg death age 82
grass 187 animals 3 avg energy 386 avg no children 1 avg death age 82
grass 188 animals 3 avg energy 385 avg no children 1 avg death age 82
grass 189 animals 3 avg energy 384 avg no children 1 avg death age 82
grass 190 animals 4 avg energy 353 avg no children 1 avg death age 82
grass 191 animals 4 avg energy 352 avg no children 1 avg death age 82
grass 192 animals 4 avg energy 351 avg no children 1 avg death age 82
grass 192 animals 5 avg energy 326 avg no children 1 avg death age 82
grass 192 animals 5 avg energy 345 avg no children 1 avg death age 82
grass 193 animals 5 avg energy 344 avg no children 1 avg death age 82
grass 194 animals 5 avg energy 343 avg no children 1 avg death age 82
grass 195 animals 5 avg energy 342 avg no children 1 avg death age 82
grass 196 animals 5 avg energy 341 avg no children 1 avg death age 82
grass 197 animals 5 avg energy 340 avg no children 1 avg death age 82
grass 198 animals 5 avg energy 339 avg no children 1 avg death age 82
grass 199 animals 5 avg energy 338 avg no children 1 avg death age 82
grass 199 animals 5 avg energy 357 avg no children 1 avg death age 82
grass 199 animals 5 avg energy 376 avg no children 1 avg death age 82
grass 200 animals 5 avg energy 375 avg no children 1 avg death age 82
grass 200 animals 5 avg energy 394 avg no children 1 avg death age 82
grass 201 animals 5 avg energy 393 avg no children 1 avg death age 82
grass 202 animals 5 avg energy 392 avg no children 1 avg death age 82
grass 202 animals 5 avg energy 411 avg no children 1 avg death age 82
grass 202 animals 5 avg energy 430 avg no children 1 avg death age 82
grass 203 animals 5 avg energy 429 avg no children 1 avg death age 82
grass 203 animals 5 avg energy 448 avg no children 1 avg death age 82
grass 204 animals 5 avg energy 447 avg no children 1 avg death age 82
grass 205 animals 5 avg energy 446 avg no children 1 avg death age 82
grass 206 animals 4 avg energy 555 avg no children 2 avg death age 82
grass 207 animals 4 avg energy 553 avg no children 2 avg death age 82
grass 208 animals 5 avg energy 441 avg no children 2 avg death age 82
grass 209 animals 5 avg energy 439 avg no children 2 avg death age 82
grass 210 animals 6 avg energy 402 avg no children 2 avg death age 82
grass 210 animals 7 avg energy 357 avg no children 2 avg death age 82
grass 211 animals 6 avg energy 415 avg no children 3 avg death age 82
grass 212 animals 7 avg energy 354 avg no children 2 avg death age 82
grass 213 animals 6 avg energy 410 avg no children 3 avg death age 82
grass 213 animals 8 avg energy 318 avg no children 3 avg death age 82
grass 213 animals 9 avg energy 292 avg no children 3 avg death age 82
grass 214 animals 10 avg energy 260 avg no children 3 avg death age 82
grass 214 animals 10 avg energy 268 avg no children 3 avg death age 82
grass 214 animals 11 avg energy 251 avg no children 3 avg death age 82
grass 214 animals 11 avg energy 390 avg no children 3 avg death age 82
grass 215 animals 12 avg energy 356 avg no children 3 avg death age 82
grass 216 animals 13 avg energy 327 avg no children 3 avg death age 82
grass 216 animals 15 avg energy 288 avg no children 2 avg death age 82
grass 217 animals 16 avg energy 269 avg no children 2 avg death age 82
grass 218 animals 16 avg energy 267 avg no children 2 avg death age 82
grass 219 animals 16 avg energy 266 avg no children 2 avg death age 82
grass 219 animals 16 avg energy 270 avg no children 2 avg death age 82
grass 219 animals 16 avg energy 275 avg no children 3 avg death age 82
grass 220 animals 17 avg energy 257 avg no children 3 avg death age 82
grass 221 animals 16 avg energy 271 avg no children 3 avg death age 82
grass 221 animals 17 avg energy 259 avg no children 3 avg death age 82
grass 221 animals 17 avg energy 263 avg no children 3 avg death age 82
grass 222 animals 18 avg energy 247 avg no children 3 avg death age 82
grass 222 animals 19 avg energy 242 avg no children 3 avg death age 82
grass 223 animals 19 avg energy 241 avg no children 3 avg death age 82
grass 222 animals 21 avg energy 226 avg no children 2 avg death age 82
grass 223 animals 21 avg energy 224 avg no children 3 avg death age 82
grass 222 animals 19 avg energy 256 avg no children 3 avg death age 82
grass 221 animals 22 avg energy 229 avg no children 2 avg death age 82
grass 222 animals 23 avg energy 217 avg no children 2 avg death age 82
grass 222 animals 23 avg energy 243 avg no children 2 avg death age 82
grass 223 animals 24 avg energy 232 avg no children 2 avg death age 82
grass 223 animals 23 avg energy 244 avg no children 2 avg death age 82
grass 223 animals 22 avg energy 258 avg no children 3 avg death age 82
grass 222 animals 25 avg energy 234 avg no children 2 avg death age 82
grass 222 animals 25 avg energy 236 avg no children 2 avg death age 82
grass 223 animals 22 avg energy 266 avg no children 3 avg death age 82
grass 223 animals 23 avg energy 257 avg no children 3 avg death age 82
grass 223 animals 24 avg energy 249 avg no children 3 avg death age 72
grass 222 animals 24 avg energy 256 avg no children 3 avg death age 72
grass 223 animals 24 avg energy 254 avg no children 3 avg death age 72
grass 224 animals 27 avg energy 224 avg no children 2 avg death age 72
grass 225 animals 26 avg energy 231 avg no children 2 avg death age 65
grass 226 animals 26 avg energy 230 avg no children 3 avg death age 65
grass 227 animals 26 avg energy 228 avg no children 3 avg death age 65
grass 227 animals 23 avg energy 260 avg no children 3 avg death age 88
grass 227 animals 25 avg energy 242 avg no children 2 avg death age 88
grass 228 animals 25 avg energy 240 avg no children 2 avg death age 82
grass 227 animals 29 avg energy 212 avg no children 2 avg death age 82
grass 228 animals 28 avg energy 218 avg no children 2 avg death age 82
grass 228 animals 29 avg energy 213 avg no children 2 avg death age 82
grass 227 animals 28 avg energy 226 avg no children 2 avg death age 74
grass 227 animals 28 avg energy 228 avg no children 2 avg death age 72
grass 228 animals 27 avg energy 235 avg no children 2 avg death age 72
grass 228 animals 29 avg energy 221 avg no children 2 avg death age 72
grass 229 animals 30 avg energy 212 avg no children 2 avg death age 72
grass 228 animals 28 avg energy 233 avg no children 2 avg death age 71
grass 229 animals 29 avg energy 224 avg no children 2 avg death age 72
grass 230 animals 30 avg energy 215 avg no children 2 avg death age 72
grass 230 animals 28 avg energy 240 avg no children 2 avg death age 72
grass 230 animals 25 avg energy 271 avg no children 2 avg death age 72
grass 231 animals 26 avg energy 259 avg no children 2 avg death age 69
grass 232 animals 23 avg energy 291 avg no children 3 avg death age 67
grass 232 animals 26 avg energy 259 avg no children 3 avg death age 66
grass 232 animals 27 avg energy 252 avg no children 2 avg death age 64
grass 233 animals 26 avg energy 260 avg no children 3 avg death age 64
grass 233 animals 27 avg energy 252 avg no children 2 avg death age 64
grass 234 animals 27 avg energy 251 avg no children 2 avg death age 64
grass 235 animals 26 avg energy 259 avg no children 3 avg death age 63
grass 236 animals 26 avg energy 258 avg no children 3 avg death age 63
grass 237 animals 26 avg energy 256 avg no children 3 avg death age 63
grass 237 animals 27 avg energy 252 avg no children 2 avg death age 63
grass 238 animals 26 avg energy 261 avg no children 2 avg death age 62
grass 239 animals 25 avg energy 270 avg no children 2 avg death age 64
grass 240 animals 26 avg energy 258 avg no children 2 avg death age 63
grass 239 animals 28 avg energy 245 avg no children 2 avg death age 63
grass 240 animals 26 avg energy 262 avg no children 2 avg death age 63
grass 240 animals 28 avg energy 261 avg no children 2 avg death age 63
grass 241 animals 27 avg energy 269 avg no children 2 avg death age 64
grass 239 animals 31 avg energy 242 avg no children 2 avg death age 64
grass 239 animals 33 avg energy 229 avg no children 2 avg death age 64
grass 239 animals 31 avg energy 246 avg no children 2 avg death age 64
grass 238 animals 31 avg energy 251 avg no children 2 avg death age 64
grass 234 animals 31 avg energy 266 avg no children 2 avg death age 64
grass 235 animals 31 avg energy 264 avg no children 2 avg death age 64
grass 236 animals 33 avg energy 246 avg no children 2 avg death age 64
grass 235 animals 34 avg energy 244 avg no children 2 avg death age 63
grass 234 animals 36 avg energy 239 avg no children 2 avg death age 63
grass 232 animals 38 avg energy 234 avg no children 2 avg death age 63
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 1 avg energy 94 avg no children 0 avg death age 0
grass 8 animals 1 avg energy 93 avg no children 0 avg death age 0
grass 9 animals 1 avg energy 92 avg no children 0 avg death age 0
grass 10 animals 1 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 1 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 1 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 1 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 1 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 1 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 1 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 1 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 1 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 1 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 1 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 1 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 1 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 1 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 2 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 2 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 2 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 2 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 2 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 61 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 60 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 59 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 58 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 57 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 56 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 55 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 54 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 53 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 52 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 51 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 50 avg no children 0 avg death age 0
grass 51 animals 3 avg energy 136 avg no children 0 avg death age 0
grass 52 animals 3 avg energy 135 avg no children 0 avg death age 0
grass 53 animals 3 avg energy 134 avg no children 0 avg death age 0
grass 54 animals 3 avg energy 133 avg no children 0 avg death age 0
grass 55 animals 3 avg energy 132 avg no children 0 avg death age 0
grass 56 animals 3 avg energy 131 avg no children 0 avg death age 0
grass 57 animals 3 avg energy 130 avg no children 0 avg death age 0
grass 58 animals 3 avg energy 129 avg no children 0 avg death age 0
grass 59 animals 3 avg energy 128 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 127 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 126 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 125 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 124 avg no children 0 avg death age 0
grass 64 animals 3 avg energy 123 avg no children 0 avg death age 0
grass 65 animals 3 avg energy 122 avg no children 0 avg death age 0
grass 66 animals 3 avg energy 121 avg no children 0 avg death age 0
grass 67 animals 3 avg energy 120 avg no children 0 avg death age 0
grass 68 animals 3 avg energy 119 avg no children 0 avg death age 0
grass 69 animals 3 avg energy 118 avg no children 0 avg death age 0
grass 70 animals 3 avg energy 117 avg no children 0 avg death age 0
grass 71 animals 3 avg energy 116 avg no children 0 avg death age 0
grass 72 animals 3 avg energy 115 avg no children 0 avg death age 0
grass 72 animals 3 avg energy 147 avg no children 0 avg death age 0
grass 73 animals 3 avg energy 146 avg no children 0 avg death age 0
grass 74 animals 3 avg energy 145 avg no children 0 avg death age 0
grass 75 animals 3 avg energy 144 avg no children 0 avg death age 0
grass 76 animals 3 avg energy 143 avg no children 0 avg death age 0
grass 77 animals 3 avg energy 142 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 17 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 18 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 19 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 20 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 21 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 22 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 23 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 24 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 25 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 26 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 27 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 28 animals 1 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 1 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 1 avg energy 71 avg no children 0 avg death age 0
grass 30 animals 1 avg energy 170 avg no children 0 avg death age 0
grass 31 animals 1 avg energy 169 avg no children 0 avg death age 0
grass 32 animals 1 avg energy 168 avg no children 0 avg death age 0
grass 33 animals 1 avg energy 167 avg no children 0 avg death age 0
grass 34 animals 1 avg energy 166 avg no children 0 avg death age 0
grass 35 animals 1 avg energy 165 avg no children 0 avg death age 0
grass 36 animals 1 avg energy 164 avg no children 0 avg death age 0
grass 37 animals 1 avg energy 163 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 162 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 161 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 160 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 159 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 158 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 157 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 156 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 155 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 154 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 153 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 152 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 151 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 150 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 149 avg no children 0 avg death age 0
grass 52 animals 2 avg energy 148 avg no children 0 avg death age 0
grass 53 animals 2 avg energy 147 avg no children 0 avg death age 0
grass 54 animals 2 avg energy 146 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 145 avg no children 0 avg death age 0
grass 56 animals 2 avg energy 144 avg no children 0 avg death age 0
grass 57 animals 2 avg energy 143 avg no children 0 avg death age 0
grass 58 animals 2 avg energy 142 avg no children 0 avg death age 0
grass 59 animals 2 avg energy 141 avg no children 0 avg death age 0
grass 60 animals 2 avg energy 140 avg no children 0 avg death age 0
grass 61 animals 2 avg energy 139 avg no children 0 avg death age 0
grass 62 animals 2 avg energy 138 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 203 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 202 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 235 avg no children 0 avg death age 0
grass 64 animals 3 avg energy 234 avg no children 0 avg death age 0
grass 65 animals 3 avg energy 233 avg no children 0 avg death age 0
grass 66 animals 3 avg energy 232 avg no children 0 avg death age 0
grass 66 animals 3 avg energy 264 avg no children 0 avg death age 0
grass 67 animals 3 avg energy 263 avg no children 0 avg death age 0
grass 68 animals 3 avg energy 262 avg no children 0 avg death age 0
grass 69 animals 3 avg energy 261 avg no children 0 avg death age 0
grass 70 animals 3 avg energy 260 avg no children 0 avg death age 0
grass 71 animals 3 avg energy 259 avg no children 0 avg death age 0
grass 72 animals 3 avg energy 258 avg no children 0 avg death age 0
grass 73 animals 3 avg energy 257 avg no children 0 avg death age 0
grass 74 animals 4 avg energy 198 avg no children 0 avg death age 0
grass 75 animals 4 avg energy 197 avg no children 0 avg death age 0
grass 76 animals 4 avg energy 196 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 195 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 219 avg no children 0 avg death age 0
grass 78 animals 4 avg energy 218 avg no children 0 avg death age 0
grass 79 animals 4 avg energy 217 avg no children 0 avg death age 0
grass 80 animals 4 avg energy 216 avg no children 0 avg death age 0
grass 81 animals 4 avg energy 215 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 214 avg no children 0 avg death age 0
grass 83 animals 4 avg energy 213 avg no children 0 avg death age 0
grass 84 animals 4 avg energy 212 avg no children 0 avg death age 0
grass 85 animals 4 avg energy 211 avg no children 0 avg death age 0
grass 86 animals 4 avg energy 210 avg no children 0 avg death age 0
grass 87 animals 4 avg energy 209 avg no children 0 avg death age 0
grass 88 animals 4 avg energy 208 avg no children 0 avg death age 0
grass 89 animals 4 avg energy 207 avg no children 0 avg death age 0
grass 90 animals 4 avg energy 206 avg no children 0 avg death age 0
grass 91 animals 4 avg energy 205 avg no children 0 avg death age 0
grass 92 animals 4 avg energy 204 avg no children 0 avg death age 0
grass 93 animals 4 avg energy 203 avg no children 0 avg death age 0
grass 94 animals 4 avg energy 202 avg no children 0 avg death age 0
grass 95 animals 4 avg energy 201 avg no children 0 avg death age 0
grass 96 animals 4 avg energy 200 avg no children 0 avg death age 0
grass 97 animals 3 avg energy 265 avg no children 0 avg death age 100
grass 98 animals 3 avg energy 264 avg no children 0 avg death age 100
grass 99 animals 3 avg energy 263 avg no children 0 avg death age 100
grass 100 animals 3 avg energy 262 avg no children 0 avg death age 100
grass 101 animals 3 avg energy 261 avg no children 0 avg death age 100
grass 102 animals 3 avg energy 260 avg no children 0 avg death age 100
grass 103 animals 3 avg energy 259 avg no children 0 avg death age 100
grass 104 animals 3 avg energy 258 avg no children 0 avg death age 100
grass 105 animals 3 avg energy 257 avg no children 0 avg death age 100
